Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Set Fastest Lap,Year,TeamReliability,DriverConfidence,Overtake Difficulty,DriverEncoded,TrackEncoded,TeamEncoded,Grid_Diff,Driver_Avg_Pos,Driver_Track,Driver_Track_History,Team_Avg_Pos,IsTopTeam,adjusted_grid_diff,position_gain_capacity
Australia,1,77,Valtteri Bottas,Mercedes,2.0,58,1:25:27.325,26.0,Yes,2019,0.94,0.9,0.6,38,2,8,1.0,10.333333333333334,Valtteri Bottas_Australia,9.6,4.891139240506329,1,-13.333333333333336,7.2
Australia,2,44,Lewis Hamilton,Mercedes,1.0,58,+20.886,18.0,No,2019,0.94,0.9307114624505928,0.6,21,2,8,-1.0,4.768844221105527,Lewis Hamilton_Australia,5.142857142857143,4.891139240506329,1,-6.030150753768844,7.6000000000000005
Australia,3,33,Max Verstappen,Red Bull,4.0,58,+22.520,15.0,No,2019,0.93,0.9842857142857144,0.6,24,2,11,1.0,2.877551020408163,Max Verstappen_Australia,3.3333333333333335,5.310880829015544,1,1.795918367346939,6.4
Australia,4,5,Sebastian Vettel,Ferrari,3.0,58,+57.109,12.0,No,2019,0.94,0.8,0.6,36,2,5,-1.0,9.19718309859155,Sebastian Vettel_Australia,4.0,5.409448818897638,1,-9.91549295774648,6.800000000000001
Australia,5,16,Charles Leclerc,Ferrari,5.0,58,+58.230,10.0,No,2019,0.94,0.91,0.6,4,2,5,0.0,4.867021276595745,Charles Leclerc_Australia,4.0,5.409448818897638,1,0.21276595744680835,6.0
Australia,6,20,Kevin Magnussen,Haas,7.0,58,+87.156,8.0,No,2019,0.3430232558139535,0.87,0.6,16,2,6,1.0,13.623853211009175,Kevin Magnussen_Australia,11.4,12.983827493261456,0,-10.59816513761468,5.2
Australia,7,27,Nico Hulkenberg,Alpine,11.0,57,+1 lap,6.0,No,2019,0.6018518518518519,0.8,0.6,27,2,0,4.0,11.533834586466165,Nico Hulkenberg_Australia,7.666666666666667,11.245664739884393,0,-0.8541353383458642,3.6
Australia,8,7,Kimi Raikkönen,Sauber,9.0,57,+1 lap,4.0,No,2019,0.3952755905511811,0.8,0.6,18,2,12,1.0,12.075471698113208,Kimi Raikkönen_Australia,8.0,13.302593659942364,0,-4.920754716981134,4.4
Australia,9,18,Lance Stroll,Aston Martin,16.0,57,+1 lap,2.0,No,2019,0.43,0.8,0.6,19,2,2,7.0,11.841807909604519,Lance Stroll_Australia,7.0,10.689750692520775,0,6.65310734463277,1.6
Australia,10,26,Daniil Kvyat,RB,15.0,57,+1 lap,1.0,No,2019,0.4553903345724907,0.8,0.6,6,2,9,5.0,10.647058823529411,Daniil Kvyat_Australia,10.0,11.524355300859598,0,6.964705882352942,2.0
Australia,11,10,Pierre Gasly,Red Bull,17.0,57,+1 lap,0.0,No,2019,0.93,0.83,0.6,32,2,11,6.0,10.679144385026738,Pierre Gasly_Australia,11.222222222222221,5.310880829015544,1,10.11336898395722,1.2000000000000002
Australia,12,4,Lando Norris,McLaren,8.0,57,+1 lap,0.0,No,2019,0.95,0.9166666666666666,0.6,20,2,7,-4.0,5.776649746192893,Lando Norris_Australia,4.555555555555555,6.1,1,3.5573604060913713,4.800000000000001
Australia,13,11,Sergio Perez,Aston Martin,10.0,57,+1 lap,0.0,No,2019,0.43,0.8,0.6,37,2,2,-3.0,7.462068965517242,Sergio Perez_Australia,8.857142857142858,10.689750692520775,0,4.060689655172413,4.0
Australia,14,23,Alexander Albon,RB,13.0,57,+1 lap,0.0,No,2019,0.4553903345724907,0.89,0.6,0,2,9,-1.0,10.69281045751634,Alexander Albon_Australia,10.0,11.524355300859598,0,3.6915032679738573,2.8000000000000003
Australia,15,99,Antonio Giovinazzi,Sauber,14.0,57,+1 lap,0.0,No,2019,0.3952755905511811,0.8,0.6,1,2,12,-1.0,13.418181818181818,Antonio Giovinazzi_Australia,15.0,13.302593659942364,0,0.9309090909090912,2.4000000000000004
Australia,16,63,George Russell,Williams,19.0,56,+2 laps,0.0,No,2019,0.75,0.9583333333333334,0.6,11,2,13,3.0,7.463917525773196,George Russell_Australia,7.625,13.243478260869566,0,18.45773195876289,0.4
Australia,17,88,Robert Kubica,Williams,20.0,55,+3 laps,0.0,No,2019,0.75,0.8,0.6,34,2,13,3.0,16.714285714285715,Robert Kubica_Australia,17.0,13.243478260869566,0,5.257142857142856,0.0
Bahrain,1,44,Lewis Hamilton,Mercedes,3.0,57,1:34:21.295,25.0,No,2019,0.94,0.9307114624505928,0.3,21,5,8,2.0,4.768844221105527,Lewis Hamilton_Bahrain,3.888888888888889,4.891139240506329,1,-2.2994974874371854,11.899999999999999
Bahrain,2,77,Valtteri Bottas,Mercedes,4.0,57,+2.980,18.0,No,2019,0.94,0.9,0.3,38,5,8,2.0,10.333333333333334,Valtteri Bottas_Bahrain,9.285714285714286,4.891139240506329,1,-8.233333333333334,11.2
Bahrain,3,16,Charles Leclerc,Ferrari,1.0,57,+6.131,16.0,Yes,2019,0.94,0.91,0.3,4,5,5,-2.0,4.867021276595745,Charles Leclerc_Bahrain,4.5,5.409448818897638,1,-5.027127659574468,13.299999999999999
Bahrain,4,33,Max Verstappen,Red Bull,5.0,57,+6.408,12.0,No,2019,0.93,0.9842857142857144,0.3,24,5,11,1.0,2.877551020408163,Max Verstappen_Bahrain,4.666666666666667,5.310880829015544,1,2.759183673469388,10.5
Bahrain,5,5,Sebastian Vettel,Ferrari,2.0,57,+36.068,10.0,No,2019,0.94,0.8,0.3,36,5,5,-3.0,9.19718309859155,Sebastian Vettel_Bahrain,11.0,5.409448818897638,1,-9.356338028169015,12.6
Bahrain,6,4,Lando Norris,McLaren,9.0,57,+45.754,8.0,No,2019,0.95,0.9166666666666666,0.3,20,5,7,3.0,5.776649746192893,Lando Norris_Bahrain,7.111111111111111,6.1,1,4.190355329949239,7.699999999999999
Bahrain,7,7,Kimi Raikkönen,Sauber,8.0,57,+47.470,6.0,No,2019,0.3952755905511811,0.8,0.3,18,5,12,1.0,12.075471698113208,Kimi Raikkönen_Bahrain,11.0,13.302593659942364,0,-5.298113207547171,8.399999999999999
Bahrain,8,10,Pierre Gasly,Red Bull,13.0,57,+58.094,4.0,No,2019,0.93,0.83,0.3,32,5,11,5.0,10.679144385026738,Pierre Gasly_Bahrain,11.25,5.310880829015544,1,3.01711229946524,4.8999999999999995
Bahrain,9,23,Alexander Albon,RB,12.0,57,+62.697,2.0,No,2019,0.4553903345724907,0.89,0.3,0,5,9,3.0,10.69281045751634,Alexander Albon_Bahrain,11.125,11.524355300859598,0,1.699346405228759,5.6
Bahrain,10,11,Sergio Perez,Aston Martin,14.0,57,+63.696,1.0,No,2019,0.43,0.8,0.3,37,5,2,4.0,7.462068965517242,Sergio Perez_Bahrain,8.142857142857142,10.689750692520775,0,8.499310344827586,4.199999999999999
Bahrain,11,99,Antonio Giovinazzi,Sauber,16.0,57,+64.599,0.0,No,2019,0.3952755905511811,0.8,0.3,1,5,12,5.0,13.418181818181818,Antonio Giovinazzi_Bahrain,13.0,13.302593659942364,0,3.356363636363637,2.8
Bahrain,12,26,Daniil Kvyat,RB,15.0,56,+1 lap,0.0,No,2019,0.4553903345724907,0.8,0.3,6,5,9,3.0,10.647058823529411,Daniil Kvyat_Bahrain,11.5,11.524355300859598,0,5.658823529411766,3.5
Bahrain,13,20,Kevin Magnussen,Haas,6.0,56,+1 lap,0.0,No,2019,0.3430232558139535,0.87,0.3,16,5,6,-7.0,13.623853211009175,Kevin Magnussen_Bahrain,12.0,12.983827493261456,0,-9.911009174311928,9.799999999999999
Bahrain,14,18,Lance Stroll,Aston Martin,18.0,56,+1 lap,0.0,No,2019,0.43,0.8,0.3,19,5,2,4.0,11.841807909604519,Lance Stroll_Bahrain,12.0,10.689750692520775,0,8.005649717514126,1.4
Bahrain,15,63,George Russell,Williams,19.0,56,+1 lap,0.0,No,2019,0.75,0.9583333333333334,0.3,11,5,13,4.0,7.463917525773196,George Russell_Bahrain,7.333333333333333,13.243478260869566,0,14.996907216494845,0.7
Bahrain,16,88,Robert Kubica,Williams,20.0,55,+2 laps,0.0,No,2019,0.75,0.8,0.3,34,5,13,4.0,16.714285714285715,Robert Kubica_Bahrain,16.0,13.243478260869566,0,4.2714285714285705,0.0
Bahrain,17,27,Nico Hulkenberg,Alpine,17.0,53,DNF,0.0,No,2019,0.6018518518518519,0.8,0.3,27,5,0,0.0,11.533834586466165,Nico Hulkenberg_Bahrain,16.2,11.245664739884393,0,7.106015037593986,2.0999999999999996
Bahrain,18,3,Daniel Ricciardo,Alpine,10.0,53,DNF,0.0,No,2019,0.6018518518518519,0.8,0.3,5,5,0,-8.0,10.405405405405405,Daniel Ricciardo_Bahrain,12.0,11.245664739884393,0,-0.5270270270270269,7.0
Bahrain,19,55,Carlos Sainz,McLaren,7.0,53,DNF,0.0,No,2019,0.95,0.903846153846154,0.3,3,5,7,-12.0,7.365591397849462,Carlos Sainz_Bahrain,6.285714285714286,6.1,1,-0.47526881720430064,9.1
China,1,44,Lewis Hamilton,Mercedes,2.0,56,1:32:06.350,25.0,No,2019,0.94,0.9307114624505928,0.4,21,10,8,1.0,4.768844221105527,Lewis Hamilton_China,5.0,4.891139240506329,1,-3.876381909547738,10.799999999999999
China,2,77,Valtteri Bottas,Mercedes,1.0,56,+6.552,18.0,No,2019,0.94,0.9,0.4,38,10,8,-1.0,10.333333333333334,Valtteri Bottas_China,9.333333333333334,4.891139240506329,1,-13.066666666666666,11.4
China,3,5,Sebastian Vettel,Ferrari,3.0,56,+13.744,15.0,No,2019,0.94,0.8,0.4,36,10,5,0.0,9.19718309859155,Sebastian Vettel_China,3.0,5.409448818897638,1,-8.67605633802817,10.2
China,4,33,Max Verstappen,Red Bull,5.0,56,+27.627,12.0,No,2019,0.93,0.9842857142857144,0.4,24,10,11,1.0,2.877551020408163,Max Verstappen_China,2.8,5.310880829015544,1,2.9714285714285715,9.0
China,5,16,Charles Leclerc,Ferrari,4.0,56,+31.276,10.0,No,2019,0.94,0.91,0.4,4,10,5,-1.0,4.867021276595745,Charles Leclerc_China,4.2,5.409448818897638,1,-1.2138297872340427,9.6
China,6,10,Pierre Gasly,Red Bull,6.0,56,+89.307,9.0,Yes,2019,0.93,0.83,0.4,32,10,11,0.0,10.679144385026738,Pierre Gasly_China,8.8,5.310880829015544,1,-6.550802139037433,8.4
China,7,3,Daniel Ricciardo,Alpine,7.0,55,+1 lap,6.0,No,2019,0.6018518518518519,0.8,0.4,5,10,0,0.0,10.405405405405405,Daniel Ricciardo_China,7.0,11.245664739884393,0,-4.767567567567567,7.8
China,8,11,Sergio Perez,Aston Martin,12.0,55,+1 lap,4.0,No,2019,0.43,0.8,0.4,37,10,2,4.0,7.462068965517242,Sergio Perez_China,8.8,10.689750692520775,0,6.353103448275862,4.8
China,9,7,Kimi Raikkönen,Sauber,13.0,55,+1 lap,2.0,No,2019,0.3952755905511811,0.8,0.4,18,10,12,4.0,12.075471698113208,Kimi Raikkönen_China,9.0,13.302593659942364,0,1.294339622641508,4.2
China,10,23,Alexander Albon,RB,20.0,55,+1 lap,1.0,No,2019,0.4553903345724907,0.89,0.4,0,10,9,10.0,10.69281045751634,Alexander Albon_China,9.6,11.524355300859598,0,13.030065359477124,0.0
